Image_Path,Compound Name,M/Z,Old RT,Retention Time,rt_min,rt_max,intensity_max,Area,Score
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,752,466.245,8.87,8.6027,8.411282749176024,8.89911787033081,954179.0,93371.025,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,752,466.245,8.87,9.1985,9.058744354248047,9.473705596923827,575387.0,62964.77,0.9980000257492065
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,753,533.2272,18.35,18.156583333333,17.929189014434815,18.623967361450198,1297302.0,203096.039,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,754,609.2954,3.81,3.845166666667,3.705679187774658,4.092062339782715,112951.0,7572.891,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,755,548.2211,8.01,8.1574,7.911475238800049,8.50404525756836,108781.0,11222.328,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,756,357.0843,15.16,15.015116666667,14.740552673339844,15.386541996002197,4122.0,657.057,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,757,309.1057,30.86,30.79975,30.580013046264646,31.061105403900143,1079329.0,99789.567,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,758,299.0795,14.2,13.40455,13.17084515094757,13.679575300216674,8191.0,1771.858,0.996999979019165
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,758,299.0795,14.2,14.195333333333,13.950292873382567,14.579054260253905,13619.0,2080.287,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,759,299.0814,13.5,13.37555,12.934885787963868,13.71116371154785,9511.0,2094.958,0.9990000128746033
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,759,299.0814,13.5,14.224166666667,13.910796356201171,14.471490097045898,11755.0,1680.239,0.9990000128746033
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,760,592.1881,31.65,31.535716666667,31.36748037338257,31.737483024597168,2090.0,65.349,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,761,359.1468,28.16,28.294416666667,28.078495750427248,28.62611919403076,57256.0,5526.896,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,762,804.2916,3.34,3.4242,3.2302103424072266,3.7772562408447268,34301.0,2897.781,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,763,533.2272,18.2,18.156583333333,17.920762825012208,18.612883949279784,1297302.0,203096.039,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,764,438.357,31.1,31.001916666667,30.82399377822876,31.201029682159422,11071.0,591.093,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,765,447.2574,26.8,26.9905,26.785541343688966,27.287764739990234,3735.0,284.81,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,766,766.1635,31.82,31.782033333333,31.61306411743164,31.965147514343265,1438.0,43.734,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,767,313.1765,3.49,3.395366666667,3.1810469055175785,3.673525943756104,233636.0,16398.731,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,768,313.173,5.22,5.19075,4.970177764892578,5.514805717468262,55373.0,4773.111,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,769,313.1768,32.2,32.2565,32.07036304473877,32.487215232849124,54225.0,3586.893,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,770,268.1887,7.97,7.755416666667,7.489709110260009,8.0827779006958,41631.0,5508.474,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,771,214.1106,7.29,7.5091,7.292905559539795,7.7765919113159185,80882.0,8468.584,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,772,214.1103,28.55,28.41125,28.204545879364016,28.766959953308106,344257.0,33361.543,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,773,361.1987,31.29,31.436216666667,31.273458614349366,31.751971855163575,760237.0,40007.397,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,774,371.16,9.61,9.755283333333,9.491649494171142,10.093251953125,304120.0,34745.277,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,775,337.2167,13.16,13.0709,12.739792881011963,13.441513881683349,229355.0,35112.02,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,776,400.1473,4.54,4.034666666667,3.7725521469116208,4.223490657806397,31964.0,4021.247,0.9980000257492065
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,776,400.1473,4.54,4.686116666667,4.471349563598633,4.945610084533691,72195.0,5723.63,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,777,400.1427,27.58,27.672466666667,27.48777425765991,27.948227386474606,45260.0,3986.129,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,778,442.2233,3.33,3.23655,3.078752784729004,3.4828227806091308,219133.0,5802.691,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,779,383.2788,13.13,13.027416666667,12.780525856018068,13.350783042907716,1315.0,202.087,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,780,333.1411,13.54,13.317733333333,13.075406017303466,13.631009807586668,4017.0,423.768,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,781,346.1025,4.86,4.786283333333,4.5431693649291995,4.924843940734863,9047.0,994.119,0.9909999966621399
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,781,346.1025,4.86,5.23425,5.098315963745117,5.472376594543457,10765.0,755.319,0.996999979019165
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,781,346.1025,4.86,5.21975,4.923906574249267,5.231276092529297,5511.0,407.538,0.9309999942779541
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,782,346.1022,13.1,12.926916666667,12.723301696777343,13.255046558380126,2611.0,338.538,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,783,411.196,32.34,32.432316666667,32.263341178894045,32.69627098083497,221731.0,12128.864,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,784,337.2127,3.72,3.75785,3.5060459327697755,4.100956077575684,100232.0,8555.401,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,785,316.1767,0.47,0.616216666667,0.47423606443405153,0.8887529582977295,36612.0,2720.179,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,786,438.1719,32.63,32.47515,32.30662763595581,32.70573223114014,18207.0,975.437,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,787,256.0966,3.77,3.743183333333,3.556870098114014,4.0385471534729005,15442.0,881.512,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,788,256.0992,5.89,5.972366666667,5.77093729019165,6.2990337753295895,81054.0,7971.699,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,789,247.1805,12.0,12.052483333333,11.770051956176758,12.382801246643066,22087.0,3427.455,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,790,247.1804,24.86,24.573666666667,24.37694240570068,24.85574613571167,22621.0,1512.328,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,791,348.1423,25.41,25.552433333333,25.316002140045168,25.73788372039795,37726.0,5068.754,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,792,292.1086,28.84,28.874216666667,28.401104774475098,29.12451795578003,5853.0,1146.732,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,793,502.2354,14.91,14.769466666667,14.497434577941895,15.125741062164305,139563.0,21999.36,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,794,548.2492,29.35,29.249183333333,29.015235042572023,29.526747703552246,7800.0,738.33,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,795,420.1304,6.32,6.557,6.337757320404053,6.776339073181153,13684.0,1315.223,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,796,342.1691,0.74,0.60105,0.4407761821746827,0.9874411554336548,55953.0,3525.438,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,797,432.1896,15.12,14.826466666667,14.56323511123657,15.159164829254149,2787.0,367.825,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,798,255.1127,3.5,3.4962,3.2993427276611325,3.7508353233337406,10571.0,769.196,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,799,242.0805,2.09,1.9868,1.3703648471832275,2.4721983337402342,119592.0,33410.041,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,800,315.0768,31.22,31.04625,30.883791942596435,31.301148719787598,17499.0,1198.892,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,801,288.1597,2.39,2.303766666667,1.5994463825225833,2.7714804077148436,66981.0,21771.481,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,802,415.2113,11.69,11.821816666667,11.520467224121093,12.236125030517577,129358.0,20086.847,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,803,415.2117,27.03,26.976333333333,26.749070911407472,27.351357727050782,871984.0,85537.215,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,804,371.107,4.08,4.0635,3.810759239196777,4.328171043395996,20453.0,1727.367,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,805,371.1059,23.73,23.785716666667,23.49319580078125,24.119271545410157,97111.0,15489.275,0.9980000257492065
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,805,371.1059,23.73,24.730983333333,24.38638885498047,24.80022018432617,204388.0,23615.463,0.9919999837875366
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,806,371.1008,31.48,31.37855,31.284607391357426,31.652695922851564,26161.0,832.107,0.9929999709129333
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,806,371.1008,31.48,31.945183333333,31.841081314086914,32.16565845489502,40588.0,1575.867,0.9980000257492065
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,807,371.1016,32.13,31.856516666667,31.46043012619019,31.87230060577393,867.0,95.616,0.9959999918937683
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,807,371.1016,32.13,31.945183333333,31.84308937072754,32.19557531356812,40588.0,1568.059,0.9990000128746033
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,807,371.1016,32.13,32.7228,32.58627822875977,32.94335830688477,33650.0,2259.96,0.996999979019165
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,808,371.1016,32.91,32.7228,32.381140289306636,32.82644983291625,33650.0,2154.376,0.9890000224113464
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,808,371.1016,32.91,32.7228,32.5578681564331,33.011140975952145,33650.0,2321.969,0.9800000190734863
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,809,371.1012,34.05,34.05705,33.93812389373779,34.45214405059814,4780.0,741.708,0.9919999837875366
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,809,371.1012,34.05,34.961833333333,34.62777900695801,35.09553813934326,5425.0,632.141,0.9959999918937683
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,810,412.1958,18.03,18.270233333333,17.992693119049072,18.644661598205566,196577.0,27808.068,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,811,412.1911,32.63,32.432316666667,32.26513803482056,32.666389350891116,103503.0,4558.368,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,812,296.1837,5.31,4.365633333333,4.280820569992065,4.660482606887817,567299.0,41459.165,0.9940000176429749
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,813,379.166,4.7,4.974766666667,4.759936428070068,5.197677993774414,46019.0,3571.9,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,814,379.1652,7.85,7.582433333333,7.346334838867188,7.906426429748535,16268.0,1787.655,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,815,379.1615,9.66,9.468483333333,9.260234508514404,9.814966640472413,17302.0,1707.955,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,816,379.1651,25.56,25.552433333333,25.315211925506592,25.928792152404785,10652.0,1219.736,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,817,285.07,9.1,9.169833333333,8.875920867919922,9.407708740234375,8488.0,1005.114,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,818,376.14,13.73,12.884083333333,12.709550766944886,13.178320007324219,306931.0,45053.246,0.9959999918937683
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,818,376.14,13.73,13.634883333333,13.353873901367187,14.027727584838868,379528.0,58395.779,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,819,227.1142,10.72,10.828216666667,10.62467700958252,11.117584342956544,15429.0,1579.202,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,820,460.192,26.63,26.71785,26.52809226989746,26.964528160095213,8965.0,634.969,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,821,200.1103,3.39,3.27955,3.022027816772461,3.4890294456481934,283093.0,21474.678,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,822,186.0886,3.19,3.395366666667,3.2634011650085446,3.569393196105957,30161.0,822.332,0.9990000128746033
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,823,308.1404,9.21,9.41115,9.181237373352051,9.729647216796875,32783.0,3901.174,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,824,109.0754,3.48,3.5397,3.3846693801879884,3.745750503540039,9630.0,294.292,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,825,109.0755,4.86,4.974766666667,4.632918796539307,5.20265079498291,8289.0,948.665,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,826,478.3273,27.91,27.743616666667,27.57523733139038,27.926910362243653,336.0,14.586,0.9990000128746033
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,827,313.1733,5.01,5.19075,4.969617328643799,5.495184669494629,55373.0,4722.578,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,828,313.174,12.26,12.1393,11.891930923461913,12.561862907409667,687519.0,93446.205,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,829,313.1772,32.37,32.2565,32.03517038345337,32.488956184387206,54225.0,3587.871,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,830,330.1487,26.76,26.411883333333,26.207231388092044,26.590906772613526,5121.0,623.437,0.9710000157356262
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,830,330.1487,26.76,26.94735,26.7464616394043,27.255485877990726,23879.0,2675.316,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,831,433.222,29.95,30.072466666667,29.850184631347656,30.35609531402588,29542.0,2246.985,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,832,234.1125,29.47,29.49885,29.25412866592407,29.74645378112793,19023.0,1614.578,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,833,234.1125,30.43,29.49885,29.393279056549073,29.725054388046264,19023.0,1605.3,0.9919999837875366
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,833,234.1125,30.43,30.5811,30.274783782958984,30.66514595031738,9203.0,555.067,0.9959999918937683
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,834,220.0984,31.18,31.32005,31.16813037872314,31.56244972229004,723634.0,32439.633,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,835,154.0855,3.4,3.3807,3.1631569862365723,3.593855094909668,6504.0,287.106,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,836,154.086,31.63,31.708033333333,31.570274429321287,31.885554676055904,2434.0,76.727,0.9990000128746033
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,837,154.0859,31.89,31.708033333333,31.626798000335697,31.926120033264162,2434.0,77.597,0.9990000128746033
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,838,226.1114,10.84,10.84255,10.605861320495606,11.19986270904541,373588.0,39938.523,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,839,156.1015,3.36,3.322533333333,3.1031054115295404,3.557726726531982,17126.0,724.968,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,840,225.0915,11.03,11.228866666667,10.944782619476317,11.563749198913573,6680.0,1367.22,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,841,325.1131,25.71,25.889916666667,25.68423839569092,26.17387004852295,30211.0,2236.489,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,842,265.1912,2.24,2.188783333333,1.5141829872131352,2.6599838638305666,45256.0,14554.76,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,843,249.1963,1.42,0.579716666667,0.40120560646057113,0.8414763641357421,51512.0,3364.207,0.9950000047683716
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,843,249.1963,1.42,1.508316666667,1.2575270843505857,2.06742488861084,39725.0,8491.917,0.9990000128746033
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,844,249.196,19.17,19.11885,18.84877349853516,19.474160881042483,42379.0,4560.776,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,845,397.1736,10.12,10.25875,9.985429019927977,10.577773399353026,55236.0,7950.745,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,846,481.2147,12.76,12.6411,12.381709823608398,13.054115257263183,76927.0,11139.711,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,847,410.0126,29.58,30.0583,29.885687141418455,30.277506332397458,2778.0,125.129,0.9990000128746033
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,848,410.0126,30.22,30.0583,29.900773067474365,30.2885884475708,2778.0,125.246,0.9990000128746033
