Image_Path,Compound Name,M/Z,Retention Time,rt_min,rt_max,intensity_max,Area,Score
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,654,511.1589,27.455,27.21976490020752,27.6901668548584,659744.0,11990.41,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,655,370.1364,28.177,27.916029586791993,28.437206115722656,544555.0,11787.208,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,656,538.1687,13.541,13.208402156829834,13.87311315536499,233259.0,6340.752,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,657,380.1427,10.626,10.363293266296386,10.888450908660888,27447.0,693.587,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,658,279.1704,9.582,9.304027347564697,9.859351425170898,349929.0,8275.881,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,659,614.2677,9.463,9.176335983276367,9.750103645324707,290040.0,6784.786,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,660,442.2224,17.954,17.560625095367435,18.34780532836914,545203.0,16946.089,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,661,440.027,21.368,20.998905754089357,21.737260246276858,49707.0,1553.566,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,662,569.2484,13.506,13.204191303253175,13.808328819274903,679238.0,17362.513,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,663,348.0567,27.933,27.675047874450684,28.190696525573728,826303.0,14513.694,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,664,316.0849,7.273,6.993879413604736,7.551407241821289,546356.0,12103.439,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,665,403.089,6.185,5.947115135192871,6.422251129150391,125586.0,2681.496,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,666,446.1965,6.763,6.4978993797302245,7.027117767333985,170937.0,3495.039,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,667,406.1343,31.967,31.723881454467772,32.20919563293457,1936137.0,25939.189,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,668,416.1713,6.531,6.299358444213867,6.762284259796143,195516.0,3593.498,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,669,377.0723,27.732,27.541791133880615,27.92151916503906,265934.0,4013.09,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,670,384.0835,24.873,24.582839126586915,25.162392921447754,78915.0,1958.655,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,671,580.2915,28.076,27.85469951629639,28.297551918029786,93836.0,1465.408,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,672,400.0994,15.651,15.33838897705078,15.964048538208008,190077.0,5218.282,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,673,396.1717,10.285,9.98604290008545,10.58330337524414,270342.0,6639.011,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,674,446.1342,31.182,30.997926750183105,31.365645065307618,48332.0,470.665,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,675,441.2286,6.641,6.370186386108398,6.911169776916504,501978.0,10026.057,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,676,461.1585,25.768,25.532970581054688,26.002618560791014,262829.0,4137.771,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,677,570.191,3.728,3.5765527343750003,3.879416999816895,40171.0,362.259,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,678,478.9827,31.314,31.127188167572022,31.500510940551763,322200.0,2257.739,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,679,281.0324,18.829,18.489957103729246,19.16793170928955,10038.0,370.995,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,680,380.1963,3.575,3.3362486648559573,3.8134115982055663,111206.0,1265.849,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,681,394.2095,5.199,4.976622791290283,5.42157413482666,101651.0,1484.196,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,682,369.1018,22.964,22.572035293579102,23.355538063049316,81772.0,2991.051,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,683,370.1872,21.725,21.364787330627443,22.085925140380862,178780.0,6026.455,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,684,457.1905,26.723,26.518626403808593,26.926511764526367,582667.0,8353.098,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,685,589.3095,4.585,4.366167964935302,4.803117694854736,236441.0,4197.344,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,686,249.0883,3.89,3.6979114532470705,4.082598114013672,247049.0,2693.214,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,687,451.0026,30.415,30.207536144256594,30.6223943901062,84343.0,1160.427,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,687,451.0026,31.152,31.024806900024416,31.27832901000977,127.0,0.481,0.906000018119812
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,688,545.9482,31.239,31.0774674987793,31.400647792816166,11033.0,91.186,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,689,636.4953,3.381,3.1639185333251953,3.5977706336975093,30652.0,577.049,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,690,424.169,16.999,16.664606990814207,17.33327697753906,330650.0,9315.815,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,691,462.2162,22.797,22.4182816696167,23.175557441711426,311716.0,10596.92,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,692,333.1701,32.206,31.982473030090333,32.42977680206299,268669.0,2500.407,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,693,510.261,7.508,7.254674968719481,7.762040004730224,55957.0,1106.007,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,694,443.0497,31.062,30.854796924591064,31.269657077789304,734423.0,7853.207,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,695,522.1596,23.933,23.633552799224855,24.231872329711916,2400253.0,54450.694,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,696,382.1968,3.378,3.2038611412048343,3.5526153564453127,70195.0,595.183,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,697,538.3236,17.046,16.672897758483884,17.41920093536377,216755.0,6477.541,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,698,328.1479,26.483,26.189591884613037,26.776393127441406,125457.0,3393.401,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,699,397.1311,13.342,13.015285243988037,13.667886867523192,100958.0,3078.351,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,700,150.0773,0.679,0.5078246307373048,0.8508007812500001,30192.0,513.244,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,701,415.2745,19.164,18.81390899658203,19.514236488342284,803243.0,26154.782,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,702,224.0058,5.448,5.148955554962158,5.746419448852539,12415.0,320.878,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,703,234.1233,0.677,0.47871877384185785,0.8754283804893493,32283.0,439.108,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,704,466.2338,7.587,7.327048473358154,7.846773700714111,345627.0,7979.943,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,704,466.2338,8.491,8.315614013671874,8.66605499267578,131669.0,2725.815,0.9509999752044678
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,705,506.1092,17.051,16.735294895172117,17.365918045043944,141657.0,4171.163,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,706,291.1602,0.78,0.5122560119628906,1.047041660308838,53278.0,1353.751,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,707,280.0848,7.06,6.7727725791931155,7.347135238647461,215594.0,5488.56,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,708,312.0916,6.035,5.781862525939942,6.28912914276123,210711.0,3882.99,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,709,310.108,30.844,30.60341516494751,31.08358932495117,195477.0,3267.94,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,710,581.1556,7.056,6.784662227630615,7.327474861145019,279176.0,5341.434,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,711,499.2268,3.847,3.7060380554199215,3.9878132438659666,74219.0,804.373,0.9869999885559082
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,711,499.2268,4.184,4.03706184387207,4.331910190582275,116577.0,1683.799,0.9990000128746033
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,712,551.1871,3.728,3.5544003486633304,3.900984764099121,22176.0,210.435,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,713,513.2363,21.928,21.53182367324829,22.325151290893555,809913.0,29186.231,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,714,452.1692,17.254,16.928105792999265,17.579347381591795,446334.0,12999.768,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,715,431.0505,10.647,10.34745834350586,10.946617393493653,115369.0,2924.633,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,716,378.1342,5.708,5.437672462463379,5.978871574401856,147909.0,3255.642,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,717,528.2489,7.819,7.564131488800049,8.074722995758057,69182.0,1422.776,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,718,406.1847,4.445,4.185543994903564,4.704621963500976,160286.0,2800.702,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,719,371.0347,28.997,28.753556365966794,29.239635581970212,55636.0,1007.316,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,720,470.1864,11.581,11.29432855606079,11.867318115234374,204501.0,4866.345,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,721,321.098,3.709,3.411738891601562,4.006915016174316,270860.0,4022.505,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,722,285.0803,3.23,3.0280805015563965,3.432498016357422,99205.0,904.433,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,723,433.0713,31.318,31.12912033081055,31.506517581939697,246618.0,2143.697,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,724,464.2762,3.582,3.3990169143676763,3.765148124694824,95254.0,1047.15,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,725,521.1292,11.643,11.315019130706787,11.971708869934082,157220.0,4548.634,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,726,338.1776,6.008,5.755666618347168,6.2596182632446284,943032.0,15547.556,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,727,272.0344,15.494,15.18916337966919,15.79935558319092,18397.0,559.77,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,728,554.2312,24.516,24.225362014770507,24.806327438354494,343087.0,8567.814,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,729,491.105,13.211,12.91152130126953,13.510618934631347,312946.0,8396.992,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,730,439.223,30.608,30.37196866989136,30.84445192337036,495544.0,8961.501,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,731,376.1626,9.517,9.229960784912109,9.80369239807129,786142.0,17026.951,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,732,383.1756,28.192,27.940218334197997,28.443594245910642,691695.0,12196.074,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,733,524.3346,13.426,13.089711627960206,13.7615625,721224.0,17245.581,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,734,376.1569,22.982,22.600678501129153,23.364231834411623,224645.0,7847.18,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,735,504.994,31.652,31.511063919067382,31.793760929107663,371553.0,2387.095,0.9990000128746033
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,735,504.994,32.036,31.891578540802,32.18009296417236,154679.0,1434.514,0.9959999918937683
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,736,486.2611,4.09,3.8467548179626467,4.333125381469727,430631.0,7222.438,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,737,392.2333,9.438,9.168183898925781,9.70823802947998,308522.0,6674.16,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,738,275.1078,3.555,3.3568678855895993,3.752571487426758,342053.0,3359.254,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,739,239.1163,27.773,27.52855661392212,28.017381458282472,129988.0,2602.662,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,740,296.1393,3.38,3.1878900146484375,3.5730871772766113,354216.0,2773.837,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,741,283.1806,9.499,9.310722856521608,9.687746887207032,75528.0,1765.48,0.9729999899864197
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,741,283.1806,10.153,9.857581214904785,10.449020175933839,357660.0,9651.504,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,742,353.1133,25.983,25.712881717681885,26.253314361572265,197235.0,4378.696,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,743,353.1127,27.524,27.28382625579834,27.765124797821045,276480.0,5520.21,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,744,486.0951,7.919,7.63441427230835,8.203667144775391,147744.0,3184.67,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,745,408.1378,28.49,28.249053249359132,28.73092170715332,482819.0,8759.192,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,746,408.1333,31.952,31.723232383728032,32.18007242202759,196326.0,1730.458,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,747,397.177,3.891,3.694549331665039,4.087756404876709,249741.0,2911.717,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,748,397.1769,4.245,4.168521404266357,4.3214511394500725,929.0,12.128,0.9549999833106995
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,748,397.1769,4.927,4.744602298736572,5.109594249725341,134394.0,1983.57,0.9959999918937683
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,749,448.1437,6.14,5.9000396728515625,6.379322052001953,227937.0,3859.083,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,750,448.2461,11.278,10.997811622619627,11.558313674926756,6825.0,155.616,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,751,466.2449,8.63,8.411668796539306,8.848321933746337,954179.0,17211.319,0.9990000128746033
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,751,466.2449,9.274,9.029658813476562,9.517980690002442,575387.0,11663.127,0.9980000257492065
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,752,466.245,8.614,8.35298484802246,8.875057163238525,954179.0,17285.971,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,752,466.245,9.239,9.017678489685059,9.460070266723632,575387.0,11634.005,0.9980000257492065
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,753,533.2272,18.252,17.914273929595947,18.589334297180176,1297302.0,36932.974,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,754,609.2954,3.873,3.690878276824951,4.056120948791504,112951.0,1464.515,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,755,548.2211,8.193,7.925863265991211,8.459378051757813,108781.0,2110.25,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,756,357.0843,15.051,14.741180553436278,15.360665550231932,4122.0,126.477,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,757,309.1057,30.819,30.588367042541503,31.050291786193846,1079329.0,18235.216,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,758,299.0795,13.463,13.207417216300964,13.719504299163818,8191.0,322.307,0.996999979019165
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,758,299.0795,14.24,13.96403154373169,14.51578067779541,13619.0,390.21,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,759,299.0814,13.354,13.046975173950194,13.660088768005371,9511.0,392.024,0.9909999966621399
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,759,299.0814,14.147,13.906401863098145,14.387070693969726,11755.0,314.491,0.9980000257492065
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,760,592.1881,31.546,31.39010112762451,31.702054576873778,2090.0,12.193,0.9990000128746033
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,761,359.1468,28.328,28.08290319442749,28.573954105377197,57256.0,1056.899,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,762,804.2916,3.459,3.272366733551025,3.644934482574463,34301.0,535.808,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,763,533.2272,18.252,17.914273929595947,18.589334297180176,1297302.0,36932.974,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,764,438.357,31.009,30.84788637161255,31.170592784881592,11071.0,117.245,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,765,447.2574,27.031,26.80130151748657,27.25978416442871,3735.0,53.852,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,766,766.1635,31.847,31.702848186492922,31.990271701812745,1438.0,8.519,0.9990000128746033
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,767,313.1765,3.419,3.19965051651001,3.639116706848145,233636.0,3100.94,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,768,313.173,5.241,4.994665069580078,5.48784725189209,55373.0,899.764,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,769,313.1768,32.25,32.069652709960934,32.430993137359614,54225.0,687.692,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,770,268.1887,7.762,7.501448097229003,8.022306861877441,41631.0,1024.646,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,771,214.1106,7.524,7.295894622802734,7.752337265014649,80882.0,1645.81,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,772,214.1103,28.429,28.178821048736573,28.679684314727783,344257.0,6250.481,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,773,361.1987,31.471,31.25105356216431,31.691880836486817,760237.0,7273.651,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,774,371.16,9.783,9.492817687988282,10.072601890563964,304120.0,6367.907,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,775,337.2167,13.085,12.754340209960937,13.41466697692871,229355.0,6630.947,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,776,400.1473,4.061,3.8647916603088373,4.256756477355957,31964.0,700.524,0.996999979019165
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,776,400.1473,4.688,4.476923637390136,4.899981575012207,72195.0,1065.044,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,777,400.1427,27.701,27.50019554138184,27.900834121704104,45260.0,729.724,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,778,442.2233,3.261,3.0822535896301275,3.4399726295471194,219133.0,1092.667,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,779,383.2788,13.033,12.760091533660887,13.305097141265868,1315.0,38.111,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,780,333.1411,13.341,13.089043884277345,13.592415981292724,4017.0,79.749,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,781,346.1025,4.854,4.655460052490235,5.05171859741211,9047.0,217.954,0.9800000190734863
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,781,346.1025,5.223,5.031644897460938,5.413992576599121,10765.0,154.358,0.9980000257492065
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,782,346.1022,13.0,12.757720737457275,13.242633037567138,2611.0,63.095,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,783,411.196,32.464,32.269286670684814,32.65822986602783,221731.0,2242.07,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,784,337.2127,3.763,3.4584679412841792,4.067714767456055,100232.0,1627.08,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,785,316.1767,0.686,0.4893377685546876,0.8822373962402343,36612.0,574.512,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,786,438.1719,32.476,32.30913059234619,32.64374897003174,18207.0,176.579,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,787,256.0966,3.804,3.594378318786621,4.01295732498169,15442.0,167.784,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,788,256.0992,6.005,5.763517360687255,6.247098426818847,81054.0,1495.341,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,789,247.1805,12.078,11.80023042678833,12.355850715637207,22087.0,648.364,1.0
